Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
United States of America,College Park,98,Moderate,3,Good,0,Good,28,Good,98,Moderate
Thailand,Phra Phutthabat,112,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,112,Unhealthy for Sensitive Groups
Ghana,Wa,42,Good,1,Good,22,Good,0,Good,42,Good
United States of America,Avocado Heights,120,Unhealthy for Sensitive Groups,4,Good,12,Good,35,Good,120,Unhealthy for Sensitive Groups
Uruguay,Paso De Carrasco,50,Good,0,Good,17,Good,1,Good,50,Good
Netherlands,Aalsmeer,38,Good,1,Good,33,Good,4,Good,38,Good
United States of America,Pflugerville,29,Good,1,Good,20,Good,2,Good,29,Good
Netherlands,Didam,30,Good,1,Good,30,Good,2,Good,21,Good
Japan,Iwakuni,48,Good,2,Good,43,Good,5,Good,48,Good
United States of America,Groveton,52,Moderate,2,Good,27,Good,10,Good,52,Moderate
,Takoradi,36,Good,0,Good,20,Good,0,Good,36,Good
United Kingdom of Great Britain and Northern Ireland,Kilwinning,27,Good,1,Good,27,Good,2,Good,26,Good
France,Les Herbiers,40,Good,1,Good,40,Good,0,Good,21,Good
Libya,Zaltan,56,Moderate,1,Good,51,Moderate,0,Good,56,Moderate
Brazil,Santa Isabel Do Para,54,Moderate,1,Good,11,Good,2,Good,54,Moderate
Pakistan,Tandlianwala,308,Hazardous,4,Good,91,Moderate,8,Good,308,Hazardous
El Salvador,Delgado,151,Unhealthy,4,Good,9,Good,12,Good,151,Unhealthy
Norway,Larvik,49,Good,1,Good,49,Good,0,Good,17,Good
Turkey,Tire,91,Moderate,1,Good,51,Moderate,1,Good,91,Moderate
Russian Federation,Yuryuzan,33,Good,1,Good,32,Good,0,Good,33,Good
Belgium,Liege,56,Moderate,1,Good,41,Good,1,Good,56,Moderate
United States of America,Uniontown,45,Good,1,Good,45,Good,2,Good,31,Good
Brazil,Campina Grande Do Sul,66,Moderate,1,Good,8,Good,5,Good,66,Moderate
Brazil,Goianesia,34,Good,1,Good,10,Good,1,Good,34,Good
United Kingdom of Great Britain and Northern Ireland,Ashton Under Lyne,33,Good,1,Good,33,Good,3,Good,19,Good
Chad,Massaguet,110,Unhealthy for Sensitive Groups,2,Good,33,Good,1,Good,110,Unhealthy for Sensitive Groups
United States of America,Cedar Hill,56,Moderate,1,Good,27,Good,5,Good,56,Moderate
France,Gradignan,41,Good,1,Good,41,Good,0,Good,21,Good
United States of America,Southfield,90,Moderate,2,Good,17,Good,18,Good,90,Moderate
Romania,Pucioasa,45,Good,1,Good,41,Good,0,Good,45,Good
Germany,Poing,68,Moderate,1,Good,39,Good,3,Good,68,Moderate
Switzerland,Thun,46,Good,1,Good,26,Good,1,Good,46,Good
Spain,Almeria,40,Good,1,Good,26,Good,6,Good,40,Good
Japan,Oi,45,Good,1,Good,45,Good,4,Good,41,Good
Hungary,Komlo,62,Moderate,1,Good,40,Good,1,Good,62,Moderate
Germany,Hersbruck,43,Good,1,Good,35,Good,2,Good,43,Good
United States of America,South Salt Lake,45,Good,1,Good,18,Good,10,Good,45,Good
India,Ujhani,500,Hazardous,1,Good,51,Moderate,2,Good,396,Hazardous
Brazil,Taquaritinga Do Norte,37,Good,0,Good,17,Good,1,Good,37,Good
Netherlands,Oss,37,Good,0,Good,32,Good,2,Good,37,Good
Germany,Walldorf,72,Moderate,1,Good,37,Good,2,Good,72,Moderate
France,Le Kremlin Bicetre,72,Moderate,2,Good,27,Good,6,Good,72,Moderate
United States of America,Plainview,63,Moderate,1,Good,23,Good,16,Good,63,Moderate
Cuba,Union De Reyes,52,Moderate,1,Good,22,Good,2,Good,52,Moderate
Ghana,Tafo,39,Good,1,Good,24,Good,0,Good,39,Good
United States of America,Winter Haven,86,Moderate,1,Good,86,Moderate,1,Good,19,Good
Spain,San Pedro Del Pinatar,49,Good,1,Good,25,Good,3,Good,49,Good
United States of America,Pawtucket,42,Good,1,Good,34,Good,4,Good,42,Good
Guatemala,Villa Nueva,79,Moderate,3,Good,8,Good,10,Good,79,Moderate
Russian Federation,Korsakov,27,Good,1,Good,27,Good,0,Good,20,Good
Malaysia,Ranau,41,Good,1,Good,27,Good,0,Good,41,Good
Cuba,San Antonio De Los Banos,54,Moderate,1,Good,20,Good,3,Good,54,Moderate
France,Fecamp,44,Good,1,Good,39,Good,0,Good,44,Good
United States of America,Chillicothe,42,Good,1,Good,35,Good,6,Good,42,Good
Brazil,Franco Da Rocha,97,Moderate,2,Good,31,Good,3,Good,97,Moderate
Brazil,Campina Grande,43,Good,0,Good,18,Good,2,Good,43,Good
France,Blanquefort,35,Good,1,Good,26,Good,3,Good,35,Good
Indonesia,Karangsembung,73,Moderate,1,Good,41,Good,0,Good,73,Moderate
Belgium,Bree,30,Good,0,Good,26,Good,3,Good,30,Good
Mali,Markala,74,Moderate,1,Good,16,Good,0,Good,74,Moderate
South Africa,Stellenbosch,181,Unhealthy,11,Good,12,Good,8,Good,181,Unhealthy
Finland,Salo,34,Good,0,Good,34,Good,1,Good,20,Good
India,Cheyur,80,Moderate,1,Good,39,Good,1,Good,80,Moderate
India,Kasganj,500,Hazardous,1,Good,61,Moderate,3,Good,476,Hazardous
Russian Federation,Severskaya,42,Good,1,Good,42,Good,0,Good,36,Good
,Leirvik,31,Good,0,Good,31,Good,0,Good,15,Good
Turkey,Milas,82,Moderate,1,Good,82,Moderate,1,Good,43,Good
China,Dafeng,127,Unhealthy for Sensitive Groups,3,Good,127,Unhealthy for Sensitive Groups,3,Good,116,Unhealthy for Sensitive Groups
,Maxixe,38,Good,1,Good,24,Good,0,Good,38,Good
Japan,Otake,47,Good,1,Good,44,Good,4,Good,47,Good
Czechia,Nymburk,61,Moderate,1,Good,45,Good,0,Good,61,Moderate
Russian Federation,Tyulgan,41,Good,1,Good,34,Good,0,Good,41,Good
Romania,Popesti Leordeni,59,Moderate,1,Good,52,Moderate,0,Good,59,Moderate
Bangladesh,Ishurdi,199,Unhealthy,4,Good,100,Unhealthy for Sensitive Groups,3,Good,199,Unhealthy
Germany,Haar,56,Moderate,1,Good,36,Good,4,Good,56,Moderate
Russian Federation,Neryungri,36,Good,1,Good,32,Good,0,Good,36,Good
Italy,Quartucciu,54,Moderate,1,Good,36,Good,3,Good,54,Moderate
United States of America,South Portland,49,Good,1,Good,49,Good,2,Good,38,Good
Brazil,Itaporanga,31,Good,1,Good,13,Good,1,Good,31,Good
Ukraine,Zmiyiv,52,Moderate,1,Good,35,Good,0,Good,52,Moderate
Pakistan,Ubauro,166,Unhealthy,2,Good,13,Good,15,Good,166,Unhealthy
Austria,Traun,30,Good,1,Good,28,Good,1,Good,30,Good
Brazil,Sao Gotardo,35,Good,1,Good,6,Good,1,Good,35,Good
Botswana,Mogoditshane,32,Good,1,Good,17,Good,0,Good,32,Good
Germany,Bitterfeld,46,Good,1,Good,46,Good,0,Good,44,Good
Italy,Troina,41,Good,1,Good,41,Good,0,Good,39,Good
India,Anjad,163,Unhealthy,1,Good,33,Good,0,Good,163,Unhealthy
France,Gardanne,30,Good,1,Good,24,Good,8,Good,30,Good
China,Shanghai,156,Unhealthy,4,Good,156,Unhealthy,8,Good,152,Unhealthy
Romania,Nasaud,65,Moderate,1,Good,35,Good,0,Good,65,Moderate
United States of America,Bellflower,138,Unhealthy for Sensitive Groups,3,Good,14,Good,24,Good,138,Unhealthy for Sensitive Groups
Cambodia,Phnum Penh,37,Good,0,Good,18,Good,0,Good,37,Good
China,Jinchengjiang,55,Moderate,2,Good,51,Moderate,0,Good,55,Moderate
Italy,Vigonza,87,Moderate,1,Good,63,Moderate,0,Good,87,Moderate
Argentina,Gualeguay,15,Good,0,Good,15,Good,1,Good,14,Good
India,Ghatsila,172,Unhealthy,1,Good,71,Moderate,0,Good,172,Unhealthy
Poland,Skwierzyna,61,Moderate,1,Good,37,Good,1,Good,61,Moderate
India,Kayalpattinam,51,Moderate,1,Good,25,Good,2,Good,51,Moderate
United Republic of Tanzania,Madimba,24,Good,0,Good,23,Good,0,Good,24,Good
Russian Federation,Zhukovka,38,Good,1,Good,38,Good,0,Good,18,Good
United States of America,University Park,74,Moderate,1,Good,74,Moderate,2,Good,24,Good
Spain,Fraga,38,Good,1,Good,38,Good,0,Good,37,Good
Israel,Ganne Tiqwa,94,Moderate,2,Good,49,Good,6,Good,94,Moderate
Colombia,Cienaga De Oro,45,Good,1,Good,19,Good,0,Good,45,Good
Russian Federation,Zlatoust,33,Good,1,Good,33,Good,0,Good,33,Good
United States of America,Cedar City,30,Good,1,Good,30,Good,1,Good,29,Good
Thailand,Lam Luk Ka,66,Moderate,1,Good,28,Good,1,Good,66,Moderate
India,Mulanur,51,Moderate,0,Good,25,Good,0,Good,51,Moderate
United States of America,Ken Caryl,89,Moderate,3,Good,3,Good,15,Good,89,Moderate
Ukraine,Merefa,41,Good,1,Good,41,Good,0,Good,38,Good
Bosnia and Herzegovina,Trebinje,71,Moderate,1,Good,41,Good,0,Good,71,Moderate
Romania,Seini,64,Moderate,1,Good,37,Good,0,Good,64,Moderate
Mexico,Ocoyoacac,160,Unhealthy,4,Good,8,Good,15,Good,160,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Eastbourne,33,Good,0,Good,33,Good,0,Good,25,Good
Pakistan,Chitral,71,Moderate,1,Good,7,Good,1,Good,71,Moderate
Brazil,Sombrio,109,Unhealthy for Sensitive Groups,3,Good,13,Good,4,Good,109,Unhealthy for Sensitive Groups
,Pattaya,31,Good,0,Good,19,Good,0,Good,31,Good
Ghana,Foso,55,Moderate,2,Good,15,Good,1,Good,55,Moderate
India,Sardarshahr,447,Hazardous,1,Good,49,Good,0,Good,355,Hazardous
Pakistan,Kunri,167,Unhealthy,0,Good,38,Good,0,Good,167,Unhealthy
Brazil,Tres Barras,29,Good,0,Good,12,Good,1,Good,29,Good
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good
Viet Nam,Phan Rang,62,Moderate,1,Good,30,Good,0,Good,62,Moderate
Russian Federation,Obninsk,37,Good,1,Good,37,Good,0,Good,17,Good
Germany,Leutenbach,50,Good,1,Good,38,Good,4,Good,50,Good
Italy,Casalpusterlengo,76,Moderate,1,Good,34,Good,5,Good,76,Moderate
Honduras,Siguatepeque,71,Moderate,1,Good,5,Good,3,Good,71,Moderate
Indonesia,Kepanjen,41,Good,1,Good,26,Good,0,Good,41,Good
Iran (Islamic Republic of),Esfarayen,95,Moderate,1,Good,40,Good,0,Good,95,Moderate
India,Tiruchchirappalli,121,Unhealthy for Sensitive Groups,3,Good,26,Good,6,Good,121,Unhealthy for Sensitive Groups
Italy,Taurianova,57,Moderate,1,Good,56,Moderate,0,Good,57,Moderate
Ukraine,Rakhiv,54,Moderate,1,Good,39,Good,0,Good,54,Moderate
Namibia,Walvis Bay,118,Unhealthy for Sensitive Groups,1,Good,19,Good,0,Good,118,Unhealthy for Sensitive Groups
Russian Federation,Anna,45,Good,1,Good,28,Good,2,Good,45,Good
United States of America,Beach Park,59,Moderate,1,Good,23,Good,4,Good,59,Moderate
India,Baswa,169,Unhealthy,3,Good,102,Unhealthy for Sensitive Groups,3,Good,169,Unhealthy
China,Kaili,98,Moderate,3,Good,98,Moderate,1,Good,87,Moderate
Switzerland,Zollikon,32,Good,1,Good,28,Good,1,Good,32,Good
India,Pendra,156,Unhealthy,2,Good,75,Moderate,5,Good,156,Unhealthy
Netherlands,Maassluis,38,Good,1,Good,27,Good,4,Good,38,Good
China,Jiupu,98,Moderate,4,Good,31,Good,11,Good,98,Moderate
El Salvador,Nueva San Salvador,75,Moderate,2,Good,17,Good,4,Good,75,Moderate
France,Paita,27,Good,0,Good,27,Good,0,Good,10,Good
Russian Federation,Odintsovo,36,Good,1,Good,32,Good,6,Good,36,Good
Russian Federation,Asino,31,Good,1,Good,18,Good,1,Good,31,Good
India,Ullal,78,Moderate,0,Good,24,Good,0,Good,78,Moderate
Italy,Spoleto,53,Moderate,1,Good,53,Moderate,0,Good,52,Moderate
India,Sikandarabad,500,Hazardous,2,Good,42,Good,3,Good,500,Hazardous
China,Nancha,92,Moderate,3,Good,30,Good,2,Good,92,Moderate
Germany,Monheim,45,Good,1,Good,25,Good,4,Good,45,Good
Saudi Arabia,Abha,170,Unhealthy,1,Good,74,Moderate,1,Good,170,Unhealthy
Italy,Chieri,60,Moderate,1,Good,33,Good,4,Good,60,Moderate
Mexico,Cuautitlan,176,Unhealthy,4,Good,11,Good,16,Good,176,Unhealthy
Viet Nam,Tan An,97,Moderate,2,Good,48,Good,1,Good,97,Moderate
Japan,Gotemba,75,Moderate,2,Good,28,Good,6,Good,75,Moderate
United States of America,Elwood,58,Moderate,1,Good,47,Good,5,Good,58,Moderate
Cameroon,Loum,124,Unhealthy for Sensitive Groups,5,Good,13,Good,1,Good,124,Unhealthy for Sensitive Groups
Italy,Massafra,59,Moderate,1,Good,59,Moderate,0,Good,46,Good
France,Draguignan,57,Moderate,1,Good,57,Moderate,1,Good,38,Good
Chad,Dourbali,57,Moderate,2,Good,17,Good,0,Good,57,Moderate
Peru,Soritor,40,Good,1,Good,1,Good,0,Good,40,Good
Chile,Cabildo,97,Moderate,5,Good,1,Good,13,Good,97,Moderate
United States of America,Lombard,67,Moderate,2,Good,17,Good,18,Good,67,Moderate
Brazil,Miracema,30,Good,0,Good,24,Good,0,Good,30,Good
India,Pokaran,500,Hazardous,0,Good,37,Good,0,Good,500,Hazardous
Germany,Eckernforde,32,Good,0,Good,32,Good,0,Good,31,Good
United States of America,East Millcreek,48,Good,1,Good,38,Good,3,Good,48,Good
United Kingdom of Great Britain and Northern Ireland,Carluke,31,Good,1,Good,15,Good,8,Good,31,Good
India,Kodungallur,79,Moderate,1,Good,24,Good,0,Good,79,Moderate
Turkey,Eskil,52,Moderate,1,Good,43,Good,0,Good,52,Moderate
Spain,Balaguer,51,Moderate,1,Good,31,Good,1,Good,51,Moderate
United States of America,Salina,51,Moderate,1,Good,34,Good,1,Good,51,Moderate
Belgium,Dilbeek,48,Good,1,Good,27,Good,4,Good,48,Good
Colombia,Chaparral,29,Good,1,Good,10,Good,1,Good,29,Good
Italy,Ghedi,75,Moderate,1,Good,34,Good,4,Good,75,Moderate
Mexico,Cacahoatan,102,Unhealthy for Sensitive Groups,3,Good,11,Good,9,Good,102,Unhealthy for Sensitive Groups
Kenya,Mumias,150,Unhealthy,11,Good,26,Good,6,Good,150,Unhealthy
Sri Lanka,Kilinochchi,59,Moderate,0,Good,28,Good,0,Good,59,Moderate
Russian Federation,Novomichurinsk,39,Good,1,Good,39,Good,1,Good,31,Good
Brazil,Sao Joao De Meriti,187,Unhealthy,10,Good,0,Good,34,Good,187,Unhealthy
Democratic Republic of the Congo,Kamina,86,Moderate,2,Good,43,Good,1,Good,86,Moderate
Lithuania,Kelme,31,Good,1,Good,29,Good,1,Good,31,Good
India,Kanigiri,33,Good,1,Good,33,Good,0,Good,33,Good
,Hamina,35,Good,1,Good,35,Good,0,Good,18,Good
South Africa,Bethal,63,Moderate,1,Good,16,Good,10,Good,63,Moderate
United States of America,Keizer,53,Moderate,2,Good,21,Good,6,Good,53,Moderate
Spain,Burgos,49,Good,1,Good,23,Good,1,Good,49,Good
India,Jaunpur,184,Unhealthy,5,Good,63,Moderate,12,Good,184,Unhealthy
India,Pulwama,158,Unhealthy,4,Good,22,Good,6,Good,158,Unhealthy
Dominican Republic,Villa Bisono,160,Unhealthy,4,Good,7,Good,14,Good,160,Unhealthy
Brazil,Lagoa Do Itaenga,53,Moderate,1,Good,13,Good,5,Good,53,Moderate
United States of America,Hormigueros,110,Unhealthy for Sensitive Groups,0,Good,28,Good,0,Good,110,Unhealthy for Sensitive Groups
Mexico,Tlaxcala,281,Very Unhealthy,4,Good,1,Good,15,Good,281,Very Unhealthy
India,Hisua,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy
France,Montigny Le Bretonneux,62,Moderate,1,Good,17,Good,7,Good,62,Moderate
Pakistan,Fort Abbas,206,Very Unhealthy,1,Good,67,Moderate,0,Good,206,Very Unhealthy
China,Zhoucun,123,Unhealthy for Sensitive Groups,2,Good,123,Unhealthy for Sensitive Groups,4,Good,94,Moderate
India,Vengurla,56,Moderate,1,Good,30,Good,1,Good,56,Moderate
Senegal,Mbacke,157,Unhealthy,2,Good,12,Good,3,Good,157,Unhealthy
Bulgaria,Sofia,50,Good,1,Good,35,Good,2,Good,50,Good
Brazil,Dois Corregos,59,Moderate,1,Good,24,Good,0,Good,59,Moderate
United States of America,Allen Park,51,Moderate,1,Good,28,Good,8,Good,51,Moderate
United States of America,Scranton,35,Good,1,Good,33,Good,5,Good,35,Good
,Gelibolu,42,Good,1,Good,42,Good,0,Good,23,Good
Brazil,Mairinque,127,Unhealthy for Sensitive Groups,3,Good,6,Good,11,Good,127,Unhealthy for Sensitive Groups
Italy,Barga,40,Good,1,Good,40,Good,1,Good,37,Good
Romania,Dorohoi,40,Good,1,Good,35,Good,1,Good,40,Good
Colombia,Natagaima,45,Good,1,Good,10,Good,1,Good,45,Good
India,Madhogarh,172,Unhealthy,4,Good,95,Moderate,5,Good,172,Unhealthy
United Republic of Tanzania,Mlimba,21,Good,0,Good,19,Good,0,Good,21,Good
Peru,Sicuani,12,Good,0,Good,9,Good,1,Good,12,Good
United Kingdom of Great Britain and Northern Ireland,Thornaby,33,Good,1,Good,33,Good,1,Good,13,Good
Brazil,Bom Jesus Do Galho,45,Good,1,Good,12,Good,2,Good,45,Good
Mexico,San Juan Del Rio,48,Good,1,Good,29,Good,1,Good,48,Good
Germany,Freiburg,32,Good,1,Good,30,Good,1,Good,32,Good
,Navelim,83,Moderate,0,Good,24,Good,0,Good,83,Moderate
Burundi,Ruyigi,40,Good,1,Good,27,Good,0,Good,40,Good
China,Kouqian,137,Unhealthy for Sensitive Groups,4,Good,46,Good,9,Good,137,Unhealthy for Sensitive Groups
Poland,Jelenia Gora,42,Good,1,Good,24,Good,2,Good,42,Good
Brazil,Bonito,35,Good,1,Good,9,Good,0,Good,35,Good
Spain,Denia,36,Good,1,Good,33,Good,2,Good,36,Good
United States of America,North Adams,42,Good,1,Good,42,Good,1,Good,35,Good
Mexico,Palenque,77,Moderate,2,Good,11,Good,3,Good,77,Moderate
Peru,Morropon,58,Moderate,1,Good,5,Good,2,Good,58,Moderate
India,Ladnun,500,Hazardous,0,Good,32,Good,0,Good,474,Hazardous
India,Shahgarh,188,Unhealthy,1,Good,40,Good,0,Good,188,Unhealthy
India,Palkonda,110,Unhealthy for Sensitive Groups,2,Good,35,Good,3,Good,110,Unhealthy for Sensitive Groups
Pakistan,Burewala,311,Hazardous,2,Good,109,Unhealthy for Sensitive Groups,1,Good,311,Hazardous
Brazil,Uberlandia,39,Good,1,Good,11,Good,1,Good,39,Good
India,Mangaldai,64,Moderate,2,Good,40,Good,0,Good,64,Moderate
China,Gaoyou,188,Unhealthy,4,Good,188,Unhealthy,5,Good,136,Unhealthy for Sensitive Groups
United States of America,East Lansing,35,Good,1,Good,31,Good,4,Good,35,Good
France,Roissy En Brie,72,Moderate,1,Good,45,Good,1,Good,72,Moderate
Brazil,Seropedica,70,Moderate,1,Good,28,Good,3,Good,70,Moderate
Burkina Faso,Diebougou,59,Moderate,1,Good,16,Good,0,Good,59,Moderate
Russian Federation,Naryan Mar,26,Good,1,Good,26,Good,0,Good,11,Good
United States of America,San Gabriel,112,Unhealthy for Sensitive Groups,3,Good,20,Good,24,Good,112,Unhealthy for Sensitive Groups
Germany,Nagold,63,Moderate,1,Good,54,Moderate,0,Good,63,Moderate
Germany,Reinheim,61,Moderate,1,Good,60,Moderate,0,Good,61,Moderate
Italy,Grumo Nevano,72,Moderate,1,Good,72,Moderate,0,Good,57,Moderate
United States of America,Radcliff,38,Good,2,Good,37,Good,4,Good,38,Good
Pakistan,Jhang,208,Very Unhealthy,2,Good,156,Unhealthy,1,Good,208,Very Unhealthy
France,Vandoeuvre Les Nancy,28,Good,1,Good,22,Good,3,Good,28,Good
Guatemala,El Palmar,108,Unhealthy for Sensitive Groups,4,Good,10,Good,12,Good,108,Unhealthy for Sensitive Groups
Brazil,Pompeu,35,Good,1,Good,24,Good,0,Good,35,Good
Brazil,Guapore,32,Good,1,Good,17,Good,0,Good,32,Good
France,Poitiers,39,Good,1,Good,39,Good,0,Good,28,Good
United States of America,Belchertown,27,Good,1,Good,27,Good,5,Good,27,Good
India,Bharwari,179,Unhealthy,4,Good,96,Moderate,6,Good,179,Unhealthy
India,Marakkanam,76,Moderate,1,Good,29,Good,1,Good,76,Moderate
Chile,Carahue,47,Good,1,Good,7,Good,7,Good,47,Good
France,Le Blanc Mesnil,60,Moderate,1,Good,20,Good,6,Good,60,Moderate
Spain,Ecija,33,Good,1,Good,19,Good,4,Good,33,Good
Brazil,Cruz Alta,20,Good,1,Good,9,Good,2,Good,20,Good
Indonesia,Karanganom,57,Moderate,1,Good,32,Good,0,Good,57,Moderate
Poland,Bydgoszcz,35,Good,0,Good,34,Good,0,Good,35,Good
Bulgaria,Trojan,55,Moderate,1,Good,40,Good,0,Good,55,Moderate
Romania,Lupeni,55,Moderate,1,Good,39,Good,0,Good,55,Moderate
Brazil,Uruburetama,40,Good,0,Good,17,Good,1,Good,40,Good
India,Mahbubabad,119,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,119,Unhealthy for Sensitive Groups
India,Mauganj,216,Very Unhealthy,1,Good,43,Good,0,Good,216,Very Unhealthy
United States of America,West Melbourne,40,Good,1,Good,18,Good,7,Good,40,Good
Nepal,Ilam,60,Moderate,2,Good,43,Good,0,Good,60,Moderate
India,Lonar,154,Unhealthy,1,Good,26,Good,3,Good,154,Unhealthy
China,Qixia,132,Unhealthy for Sensitive Groups,3,Good,132,Unhealthy for Sensitive Groups,1,Good,96,Moderate
Italy,Paderno Dugnano,33,Good,1,Good,33,Good,2,Good,23,Good
Russian Federation,Spassk Dalniy,32,Good,1,Good,32,Good,0,Good,27,Good
United States of America,Marietta,67,Moderate,1,Good,67,Moderate,3,Good,29,Good
Saudi Arabia,Jizan,172,Unhealthy,3,Good,120,Unhealthy for Sensitive Groups,4,Good,172,Unhealthy
Russian Federation,Sosnovoborsk,45,Good,1,Good,34,Good,0,Good,45,Good
Germany,Gluckstadt,32,Good,1,Good,32,Good,2,Good,26,Good
Botswana,Gabane,31,Good,1,Good,18,Good,0,Good,31,Good
Guatemala,Cuyotenango,105,Unhealthy for Sensitive Groups,4,Good,6,Good,14,Good,105,Unhealthy for Sensitive Groups
,Kota Kinabalu,47,Good,2,Good,14,Good,3,Good,47,Good
,Kawanoe,41,Good,1,Good,41,Good,2,Good,35,Good
Italy,Sava,49,Good,1,Good,49,Good,3,Good,28,Good
Kazakhstan,Atbasar,41,Good,1,Good,36,Good,0,Good,41,Good
France,Fontenay Aux Roses,50,Good,1,Good,20,Good,5,Good,50,Good
United States of America,West Des Moines,37,Good,1,Good,37,Good,4,Good,35,Good
Russian Federation,Ilovlya,35,Good,1,Good,35,Good,0,Good,21,Good
Russian Federation,Bogorodsk,51,Moderate,1,Good,31,Good,3,Good,51,Moderate
Thailand,Ao Luk,33,Good,0,Good,19,Good,0,Good,33,Good
Belgium,Zwevegem,37,Good,1,Good,25,Good,3,Good,37,Good
Spain,Lebrija,38,Good,1,Good,30,Good,4,Good,38,Good
Jordan,Suf,78,Moderate,1,Good,48,Good,3,Good,78,Moderate
India,Ambasamudram,68,Moderate,1,Good,21,Good,3,Good,68,Moderate
Lithuania,Joniskis,39,Good,1,Good,39,Good,0,Good,29,Good
France,Cholet,38,Good,1,Good,38,Good,0,Good,23,Good
France,Sucy En Brie,50,Good,1,Good,22,Good,5,Good,50,Good
United States of America,Sun Prairie,41,Good,1,Good,26,Good,4,Good,41,Good
Libya,Ajdabiya,183,Unhealthy,1,Good,41,Good,0,Good,183,Unhealthy
Guatemala,Escuintla,86,Moderate,2,Good,32,Good,2,Good,86,Moderate
Colombia,Malambo,87,Moderate,1,Good,28,Good,1,Good,87,Moderate
India,Taloda,152,Unhealthy,0,Good,28,Good,0,Good,152,Unhealthy
United Republic of Tanzania,Nguruka,35,Good,1,Good,15,Good,0,Good,35,Good
Brazil,Quipapa,24,Good,0,Good,16,Good,1,Good,24,Good
Serbia,Crvenka,103,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,103,Unhealthy for Sensitive Groups
Venezuela (Bolivarian Republic of),Villa Bruzual,81,Moderate,2,Good,9,Good,5,Good,81,Moderate
Brazil,Coxim,53,Moderate,1,Good,6,Good,1,Good,53,Moderate
Netherlands,Harlingen,35,Good,0,Good,35,Good,0,Good,14,Good
United States of America,Franconia,50,Good,1,Good,50,Good,1,Good,38,Good
India,Shrirangapattana,53,Moderate,1,Good,24,Good,0,Good,53,Moderate
India,Paradwip,132,Unhealthy for Sensitive Groups,3,Good,74,Moderate,1,Good,132,Unhealthy for Sensitive Groups
India,Avanashi,43,Good,0,Good,25,Good,0,Good,43,Good
France,Toulouse,53,Moderate,1,Good,32,Good,2,Good,53,Moderate
United States of America,Aliquippa,86,Moderate,2,Good,19,Good,23,Good,86,Moderate
Ghana,Ho,45,Good,1,Good,26,Good,0,Good,45,Good
Brazil,Camaqua,35,Good,1,Good,18,Good,1,Good,35,Good
Ethiopia,Shakiso,35,Good,0,Good,16,Good,0,Good,35,Good
Serbia,Gornji Milanovac,59,Moderate,1,Good,39,Good,0,Good,59,Moderate
Brazil,Guaraciaba Do Norte,38,Good,1,Good,7,Good,1,Good,38,Good
United States of America,Lathrop,34,Good,1,Good,30,Good,7,Good,34,Good
India,Daund,159,Unhealthy,2,Good,33,Good,6,Good,159,Unhealthy
Germany,Bad Freienwalde,36,Good,1,Good,36,Good,1,Good,25,Good
China,Luzhou,155,Unhealthy,2,Good,44,Good,6,Good,155,Unhealthy
Ethiopia,Goba,54,Moderate,1,Good,21,Good,0,Good,54,Moderate
India,Kamarhati,172,Unhealthy,5,Good,103,Unhealthy for Sensitive Groups,6,Good,172,Unhealthy
Australia,Adelaide,44,Good,0,Good,24,Good,1,Good,44,Good
Brazil,Itapeva,16,Good,0,Good,16,Good,0,Good,14,Good
Germany,Freising,51,Moderate,1,Good,43,Good,2,Good,51,Moderate
